Station_Name,Date,Max_Temp,Min_Temp,Avg_Temp,Sum_Fall,Kind_of_Fall,Avg_Temp_Pre_Day
GDAÑSK-RÊBIECHOWO,13-12-2018,1.8,-1.9,-.5,3.2,S,.4
GDAÑSK-RÊBIECHOWO,14-12-2018,-.6,-2.5,-1.5,1.2,S,-.5
GDAÑSK-RÊBIECHOWO,15-12-2018,-.5,-1.0,-.8,1.1,S,-1.5
GDAÑSK-RÊBIECHOWO,16-12-2018,-.7,-2.0,-1.5,1.2,S,-.8
GDAÑSK-RÊBIECHOWO,17-12-2018,-1.9,-3.1,-2.6,.0,,-1.5
GDAÑSK-RÊBIECHOWO,18-12-2018,-1.2,-2.8,-2.1,.3,S,-2.6
GDAÑSK-RÊBIECHOWO,19-12-2018,-.3,-2.3,-1.5,.0,S,-2.1
GDAÑSK-RÊBIECHOWO,20-12-2018,-2.3,-3.6,-3.1,.3,S,-1.5
GDAÑSK-RÊBIECHOWO,21-12-2018,1.4,-2.9,-.5,3.6,S,-3.1
GDAÑSK-RÊBIECHOWO,22-12-2018,1.9,-.2,.9,4.3,S,-.5
GDAÑSK-RÊBIECHOWO,23-12-2018,1.8,-.4,.4,4.6,S,.9
GDAÑSK-RÊBIECHOWO,24-12-2018,.3,-2.3,-1.1,.3,S,.4
GDAÑSK-RÊBIECHOWO,25-12-2018,3.6,-2.4,1.2,.5,W,-1.1
GDAÑSK-RÊBIECHOWO,26-12-2018,4.8,3.3,3.9,.0,W,1.2
GDAÑSK-RÊBIECHOWO,27-12-2018,6.6,2.8,5.5,2.5,W,3.9
GDAÑSK-RÊBIECHOWO,28-12-2018,6.7,3.7,4.7,.0,,5.5
GDAÑSK-RÊBIECHOWO,29-12-2018,5.5,3.3,4.4,.5,W,4.7
GDAÑSK-RÊBIECHOWO,30-12-2018,5.6,3.0,4.1,7.0,W,4.4
GDAÑSK-RÊBIECHOWO,31-12-2018,3.1,-.3,1.5,1.4,W,4.1
GDAÑSK-RÊBIECHOWO,01-01-2019,6.2,1.2,4.1,13.2,S,2.0
GDAÑSK-RÊBIECHOWO,02-01-2019,3.7,-1.7,.0,6.1,S,4.1
GDAÑSK-RÊBIECHOWO,03-01-2019,-.2,-2.9,-1.5,.6,S,.0
GDAÑSK-RÊBIECHOWO,04-01-2019,1.7,-3.5,-.6,.9,S,-1.5
GDAÑSK-RÊBIECHOWO,05-01-2019,3.3,.3,1.7,3.3,S,-.6
GDAÑSK-RÊBIECHOWO,06-01-2019,.3,-3.0,-1.7,.0,S,1.7
GDAÑSK-RÊBIECHOWO,07-01-2019,.8,-2.8,-.9,1.1,S,-1.7
GDAÑSK-RÊBIECHOWO,08-01-2019,2.7,-.3,1.2,.5,S,-.9
GDAÑSK-RÊBIECHOWO,09-01-2019,1.4,-.6,.2,3.1,S,1.2
GDAÑSK-RÊBIECHOWO,10-01-2019,.4,-2.3,-1.1,.0,,.2
GDAÑSK-RÊBIECHOWO,11-01-2019,1.4,-2.4,-.4,.3,S,-1.1
GDAÑSK-RÊBIECHOWO,12-01-2019,1.8,-.9,.5,.8,W,-.4
GDAÑSK-RÊBIECHOWO,13-01-2019,4.1,1.2,2.9,3.9,S,.5
GDAÑSK-RÊBIECHOWO,14-01-2019,4.6,-1.7,.9,.2,S,2.9
GDAÑSK-RÊBIECHOWO,15-01-2019,2.0,-1.0,.1,2.5,S,.9
GDAÑSK-RÊBIECHOWO,16-01-2019,4.9,-.8,2.5,.7,W,.1
GDAÑSK-RÊBIECHOWO,17-01-2019,5.1,2.1,3.3,2.7,S,2.5
GDAÑSK-RÊBIECHOWO,18-01-2019,3.2,-3.0,-.9,.4,S,3.3
GDAÑSK-RÊBIECHOWO,19-01-2019,.4,-3.9,-1.5,.0,W,-.9
GDAÑSK-RÊBIECHOWO,20-01-2019,-.3,-3.2,-2.0,.6,S,-1.5
GDAÑSK-RÊBIECHOWO,21-01-2019,-1.1,-5.1,-3.1,.0,S,-2.0
GDAÑSK-RÊBIECHOWO,22-01-2019,-2.8,-6.9,-5.2,.0,,-3.1
GDAÑSK-RÊBIECHOWO,23-01-2019,-4.1,-11.7,-8.2,.0,,-5.2
GDAÑSK-RÊBIECHOWO,24-01-2019,-7.3,-12.3,-10.1,.0,,-8.2
GDAÑSK-RÊBIECHOWO,25-01-2019,-5.9,-12.2,-8.6,.1,S,-10.1
GDAÑSK-RÊBIECHOWO,26-01-2019,-4.0,-6.8,-5.4,.0,S,-8.6
GDAÑSK-RÊBIECHOWO,27-01-2019,-1.5,-4.9,-3.1,.7,S,-5.4
GDAÑSK-RÊBIECHOWO,28-01-2019,1.3,-1.5,.2,1.2,S,-3.1
GDAÑSK-RÊBIECHOWO,29-01-2019,1.4,-1.0,-.3,.1,S,.2
GDAÑSK-RÊBIECHOWO,30-01-2019,1.2,-5.2,-2.6,.0,S,-.3
GDAÑSK-RÊBIECHOWO,31-01-2019,-.3,-6.1,-2.2,.6,S,-2.6
GDAÑSK-RÊBIECHOWO,01-02-2019,-.9,-3.4,-2.2,1.0,W,-2.2
GDAÑSK-RÊBIECHOWO,02-02-2019,1.6,-2.6,.1,.5,W,-2.2
GDAÑSK-RÊBIECHOWO,03-02-2019,3.5,.5,1.4,.2,S,.1
GDAÑSK-RÊBIECHOWO,04-02-2019,.8,-1.8,-.9,.0,,1.4
GDAÑSK-RÊBIECHOWO,05-02-2019,.9,-2.9,-.5,2.3,S,-.9
GDAÑSK-RÊBIECHOWO,06-02-2019,2.6,.8,1.6,.2,S,-.5
GDAÑSK-RÊBIECHOWO,07-02-2019,4.6,-.1,1.4,.2,S,1.6
GDAÑSK-RÊBIECHOWO,08-02-2019,6.4,.8,3.0,.0,,1.4
GDAÑSK-RÊBIECHOWO,09-02-2019,4.7,2.3,3.6,.9,W,3.0
GDAÑSK-RÊBIECHOWO,10-02-2019,7.0,3.4,4.4,1.7,W,3.6
GDAÑSK-RÊBIECHOWO,11-02-2019,5.3,1.4,3.5,2.5,S,4.4
GDAÑSK-RÊBIECHOWO,12-02-2019,2.8,-1.0,.1,.0,S,3.5
GDAÑSK-RÊBIECHOWO,13-02-2019,7.2,-1.0,3.2,.0,W,.1
GDAÑSK-RÊBIECHOWO,14-02-2019,6.5,3.9,5.1,.0,,3.2
GDAÑSK-RÊBIECHOWO,15-02-2019,5.7,2.8,3.7,.0,,5.1
GDAÑSK-RÊBIECHOWO,16-02-2019,13.5,-.3,6.1,.0,,3.7
GDAÑSK-RÊBIECHOWO,17-02-2019,8.5,5.2,6.2,.0,,6.1
GDAÑSK-RÊBIECHOWO,18-02-2019,7.8,-.2,3.4,.0,,6.2
GDAÑSK-RÊBIECHOWO,19-02-2019,8.9,-.1,4.1,1.5,W,3.4
GDAÑSK-RÊBIECHOWO,20-02-2019,6.1,3.3,4.4,1.8,W,4.1
GDAÑSK-RÊBIECHOWO,21-02-2019,4.4,-.5,1.7,12.5,S,4.4
GDAÑSK-RÊBIECHOWO,22-02-2019,-.4,-6.9,-4.6,.0,,1.7
GDAÑSK-RÊBIECHOWO,23-02-2019,.5,-9.7,-3.5,.0,W,-4.6
GDAÑSK-RÊBIECHOWO,24-02-2019,9.8,-1.1,4.2,.0,,-3.5
GDAÑSK-RÊBIECHOWO,25-02-2019,6.6,1.7,3.0,.0,,4.2
GDAÑSK-RÊBIECHOWO,26-02-2019,8.9,1.3,3.5,.0,,3.0
GDAÑSK-RÊBIECHOWO,27-02-2019,12.7,-1.5,4.8,.0,,3.5
GDAÑSK-RÊBIECHOWO,28-02-2019,8.0,2.6,4.4,.0,,4.8
GDAÑSK-RÊBIECHOWO,01-03-2019,3.1,-2.5,-.5,.0,S,4.4
GDAÑSK-RÊBIECHOWO,02-03-2019,4.8,-6.2,-1.2,.0,,-.5
GDAÑSK-RÊBIECHOWO,03-03-2019,8.0,.5,3.9,2.5,W,-1.2
GDAÑSK-RÊBIECHOWO,04-03-2019,12.1,.5,7.0,4.1,W,3.9
GDAÑSK-RÊBIECHOWO,05-03-2019,7.6,.3,3.1,13.4,S,7.0
GDAÑSK-RÊBIECHOWO,06-03-2019,5.3,-1.0,2.2,.0,,3.1
GDAÑSK-RÊBIECHOWO,07-03-2019,11.6,4.0,7.8,.4,W,2.2
GDAÑSK-RÊBIECHOWO,08-03-2019,10.9,4.8,6.6,.8,W,7.8
GDAÑSK-RÊBIECHOWO,09-03-2019,6.3,1.6,3.9,8.9,S,6.6
GDAÑSK-RÊBIECHOWO,10-03-2019,6.2,.0,2.6,2.0,S,3.9
GDAÑSK-RÊBIECHOWO,11-03-2019,4.1,-1.6,.3,.8,S,2.6
GDAÑSK-RÊBIECHOWO,12-03-2019,5.0,-4.0,.4,.0,W,.3
GDAÑSK-RÊBIECHOWO,13-03-2019,7.7,.4,3.9,.8,S,.4
GDAÑSK-RÊBIECHOWO,14-03-2019,7.9,3.4,4.8,1.3,W,3.9
GDAÑSK-RÊBIECHOWO,15-03-2019,6.4,3.4,4.5,8.2,S,4.8
GDAÑSK-RÊBIECHOWO,16-03-2019,6.6,1.7,3.8,.5,W,4.5
GDAÑSK-RÊBIECHOWO,17-03-2019,11.9,3.4,6.7,.8,W,3.8
GDAÑSK-RÊBIECHOWO,18-03-2019,6.5,2.5,3.8,.3,W,6.7
GDAÑSK-RÊBIECHOWO,19-03-2019,7.8,.4,2.8,.0,,3.8
GDAÑSK-RÊBIECHOWO,20-03-2019,10.2,-2.1,4.0,.8,W,2.8
GDAÑSK-RÊBIECHOWO,21-03-2019,10.2,4.7,7.6,.0,W,4.0
GDAÑSK-RÊBIECHOWO,22-03-2019,10.2,2.6,5.7,.0,,7.6
GDAÑSK-RÊBIECHOWO,23-03-2019,16.8,.8,7.9,.0,,5.7
GDAÑSK-RÊBIECHOWO,24-03-2019,8.1,2.1,4.4,.0,,7.9
GDAÑSK-RÊBIECHOWO,25-03-2019,7.0,.0,2.4,2.5,S,4.4
GDAÑSK-RÊBIECHOWO,26-03-2019,5.5,-1.0,1.9,1.1,S,2.4
GDAÑSK-RÊBIECHOWO,27-03-2019,9.0,-3.7,2.9,.1,W,1.9
GDAÑSK-RÊBIECHOWO,28-03-2019,12.5,4.0,7.2,.0,,2.9
GDAÑSK-RÊBIECHOWO,29-03-2019,13.0,5.6,8.9,.0,,7.2
GDAÑSK-RÊBIECHOWO,30-03-2019,17.2,5.3,10.6,.0,,8.9
GDAÑSK-RÊBIECHOWO,31-03-2019,17.2,4.6,8.3,.0,,10.6
GDAÑSK-RÊBIECHOWO,01-04-2019,8.0,-2.5,2.1,.0,,8.3
GDAÑSK-RÊBIECHOWO,02-04-2019,11.5,-3.4,4.1,.0,,2.1
GDAÑSK-RÊBIECHOWO,03-04-2019,15.4,4.2,8.6,.0,,4.1
GDAÑSK-RÊBIECHOWO,04-04-2019,16.0,4.5,9.6,.0,,8.6
GDAÑSK-RÊBIECHOWO,05-04-2019,16.4,3.4,9.5,.0,,9.6
GDAÑSK-RÊBIECHOWO,06-04-2019,15.5,4.2,9.4,.0,,9.5
GDAÑSK-RÊBIECHOWO,07-04-2019,15.4,1.1,7.3,.0,,9.4
GDAÑSK-RÊBIECHOWO,08-04-2019,8.5,-.2,4.3,.0,W,7.3
GDAÑSK-RÊBIECHOWO,09-04-2019,4.6,.4,2.0,.0,,4.3
GDAÑSK-RÊBIECHOWO,10-04-2019,4.5,-2.8,.7,2.0,S,2.0
GDAÑSK-RÊBIECHOWO,11-04-2019,2.6,-2.8,.2,.4,S,.7
GDAÑSK-RÊBIECHOWO,12-04-2019,3.3,.3,1.6,.0,W,.2
GDAÑSK-RÊBIECHOWO,13-04-2019,4.0,-2.0,1.2,.0,,1.6
GDAÑSK-RÊBIECHOWO,14-04-2019,8.5,1.7,4.4,.0,,1.2
GDAÑSK-RÊBIECHOWO,15-04-2019,8.7,-.7,3.9,.0,,4.4
GDAÑSK-RÊBIECHOWO,16-04-2019,9.6,-.4,4.7,.0,,3.9
GDAÑSK-RÊBIECHOWO,17-04-2019,15.1,.4,7.8,.0,,4.7
GDAÑSK-RÊBIECHOWO,18-04-2019,17.3,1.2,8.7,.0,,7.8
GDAÑSK-RÊBIECHOWO,19-04-2019,16.4,.5,7.9,.0,,8.7
GDAÑSK-RÊBIECHOWO,20-04-2019,17.0,.1,9.4,.0,,7.9
GDAÑSK-RÊBIECHOWO,21-04-2019,18.9,3.0,10.1,.0,,9.4
GDAÑSK-RÊBIECHOWO,22-04-2019,16.1,.3,9.5,.0,,10.1
GDAÑSK-RÊBIECHOWO,23-04-2019,19.0,4.7,12.7,.0,,9.5
GDAÑSK-RÊBIECHOWO,24-04-2019,19.9,9.0,14.5,.0,,12.7
GDAÑSK-RÊBIECHOWO,25-04-2019,24.4,10.9,17.0,.0,,14.5
GDAÑSK-RÊBIECHOWO,26-04-2019,24.5,9.6,17.3,.0,,17.0
GDAÑSK-RÊBIECHOWO,27-04-2019,21.7,10.3,15.1,2.5,W,17.3
GDAÑSK-RÊBIECHOWO,28-04-2019,11.9,8.6,9.8,1.0,W,15.1
GDAÑSK-RÊBIECHOWO,29-04-2019,13.4,8.5,10.5,.0,,9.8
GDAÑSK-RÊBIECHOWO,30-04-2019,16.3,1.8,9.7,.0,,10.5
GDAÑSK-RÊBIECHOWO,01-05-2019,16.0,1.2,8.4,.9,W,9.7
GDAÑSK-RÊBIECHOWO,02-05-2019,10.1,7.3,8.4,3.0,W,8.4
GDAÑSK-RÊBIECHOWO,03-05-2019,10.9,2.2,5.9,.3,W,8.4
GDAÑSK-RÊBIECHOWO,04-05-2019,10.3,2.5,6.1,.0,W,5.9
GDAÑSK-RÊBIECHOWO,05-05-2019,10.4,.1,5.2,.0,,6.1
GDAÑSK-RÊBIECHOWO,06-05-2019,12.8,-1.3,6.6,.0,,5.2
GDAÑSK-RÊBIECHOWO,07-05-2019,11.5,3.5,7.5,.0,W,6.6
GDAÑSK-RÊBIECHOWO,08-05-2019,13.8,-.9,8.2,.0,,7.5
GDAÑSK-RÊBIECHOWO,09-05-2019,15.4,6.1,10.1,1.4,W,8.2
GDAÑSK-RÊBIECHOWO,10-05-2019,17.6,8.5,11.6,4.4,W,10.1
GDAÑSK-RÊBIECHOWO,11-05-2019,14.4,7.8,10.2,.0,,11.6
GDAÑSK-RÊBIECHOWO,12-05-2019,11.4,4.9,8.2,.0,W,10.2
GDAÑSK-RÊBIECHOWO,13-05-2019,11.0,4.9,7.5,1.9,W,8.2
GDAÑSK-RÊBIECHOWO,14-05-2019,9.4,4.5,6.8,1.6,W,7.5
GDAÑSK-RÊBIECHOWO,15-05-2019,10.8,6.1,7.8,11.5,W,6.8
GDAÑSK-RÊBIECHOWO,16-05-2019,13.3,7.4,10.5,14.4,W,7.8
GDAÑSK-RÊBIECHOWO,17-05-2019,16.3,11.4,13.2,10.4,W,10.5
GDAÑSK-RÊBIECHOWO,18-05-2019,18.3,10.8,14.9,13.5,W,13.2
GDAÑSK-RÊBIECHOWO,19-05-2019,17.6,10.2,14.6,5.9,W,14.9
GDAÑSK-RÊBIECHOWO,20-05-2019,23.3,12.2,17.6,15.8,W,14.6
GDAÑSK-RÊBIECHOWO,21-05-2019,21.9,15.3,18.0,.2,W,17.6
GDAÑSK-RÊBIECHOWO,22-05-2019,21.0,11.9,16.9,.0,,18.0
GDAÑSK-RÊBIECHOWO,23-05-2019,17.5,11.1,13.1,.0,,16.9
GDAÑSK-RÊBIECHOWO,24-05-2019,18.7,8.3,13.6,.0,,13.1
GDAÑSK-RÊBIECHOWO,25-05-2019,14.7,10.8,12.6,.0,,13.6
GDAÑSK-RÊBIECHOWO,26-05-2019,16.2,8.6,12.6,.0,,12.6
GDAÑSK-RÊBIECHOWO,27-05-2019,17.9,13.7,15.2,3.9,W,12.6
GDAÑSK-RÊBIECHOWO,28-05-2019,14.3,10.1,11.3,4.6,W,15.2
GDAÑSK-RÊBIECHOWO,29-05-2019,13.8,7.4,10.4,.0,,11.3
GDAÑSK-RÊBIECHOWO,30-05-2019,18.3,3.0,11.9,.0,,10.4
GDAÑSK-RÊBIECHOWO,31-05-2019,20.5,12.6,16.2,.0,W,11.9
GDAÑSK-RÊBIECHOWO,01-06-2019,23.3,9.4,16.1,4.5,W,16.2
GDAÑSK-RÊBIECHOWO,02-06-2019,21.1,11.4,15.2,.0,,16.1
GDAÑSK-RÊBIECHOWO,03-06-2019,28.2,9.2,20.2,.0,,15.2
GDAÑSK-RÊBIECHOWO,04-06-2019,27.8,16.5,22.8,.0,,20.2
GDAÑSK-RÊBIECHOWO,05-06-2019,28.6,15.7,23.5,.0,,22.8
GDAÑSK-RÊBIECHOWO,06-06-2019,27.4,16.0,22.0,.0,,23.5
GDAÑSK-RÊBIECHOWO,07-06-2019,23.5,15.4,19.1,.0,W,22.0
GDAÑSK-RÊBIECHOWO,08-06-2019,27.1,13.8,18.4,2.6,W,19.1
GDAÑSK-RÊBIECHOWO,09-06-2019,23.7,10.4,17.1,.0,,18.4
GDAÑSK-RÊBIECHOWO,10-06-2019,25.8,12.6,18.7,50.8,W,17.1
GDAÑSK-RÊBIECHOWO,11-06-2019,29.8,15.1,22.4,.0,,18.7
GDAÑSK-RÊBIECHOWO,12-06-2019,31.0,18.7,25.3,5.4,W,22.4
GDAÑSK-RÊBIECHOWO,13-06-2019,27.8,17.4,20.4,6.9,W,25.3
GDAÑSK-RÊBIECHOWO,14-06-2019,23.5,15.3,18.9,.0,,20.4
GDAÑSK-RÊBIECHOWO,15-06-2019,25.5,12.5,20.0,23.6,W,18.9
GDAÑSK-RÊBIECHOWO,16-06-2019,23.2,15.2,17.9,.0,W,20.0
GDAÑSK-RÊBIECHOWO,17-06-2019,22.7,13.7,18.1,.0,,17.9
GDAÑSK-RÊBIECHOWO,18-06-2019,23.9,11.7,19.3,.0,,18.1
GDAÑSK-RÊBIECHOWO,19-06-2019,27.1,13.6,21.6,.0,,19.3
GDAÑSK-RÊBIECHOWO,20-06-2019,28.6,18.1,22.5,11.4,W,21.6
GDAÑSK-RÊBIECHOWO,21-06-2019,22.5,16.2,19.1,1.8,W,22.5
GDAÑSK-RÊBIECHOWO,22-06-2019,19.9,12.6,16.3,.0,,19.1
GDAÑSK-RÊBIECHOWO,23-06-2019,19.9,7.6,14.9,.0,,16.3
GDAÑSK-RÊBIECHOWO,24-06-2019,21.3,8.3,16.3,.0,,14.9
GDAÑSK-RÊBIECHOWO,25-06-2019,27.3,12.9,21.1,.0,,16.3
GDAÑSK-RÊBIECHOWO,26-06-2019,33.4,17.0,25.9,.0,W,21.1
GDAÑSK-RÊBIECHOWO,27-06-2019,28.7,15.5,19.5,.0,W,25.9
GDAÑSK-RÊBIECHOWO,28-06-2019,22.0,13.4,17.9,.0,,19.5
GDAÑSK-RÊBIECHOWO,29-06-2019,25.5,14.3,20.2,.0,,17.9
GDAÑSK-RÊBIECHOWO,30-06-2019,34.6,15.4,25.6,.0,,20.2
GDAÑSK-RÊBIECHOWO,01-07-2019,31.5,16.6,21.9,2.0,W,25.6
GDAÑSK-RÊBIECHOWO,02-07-2019,21.1,13.4,16.4,2.8,W,21.9
GDAÑSK-RÊBIECHOWO,03-07-2019,17.8,9.4,13.8,.0,,16.4
GDAÑSK-RÊBIECHOWO,04-07-2019,18.1,10.0,13.5,9.9,W,13.8
GDAÑSK-RÊBIECHOWO,05-07-2019,18.3,11.2,14.1,.0,,13.5
GDAÑSK-RÊBIECHOWO,06-07-2019,15.5,9.2,13.0,6.8,W,14.1
GDAÑSK-RÊBIECHOWO,07-07-2019,16.3,10.6,13.3,8.6,W,13.0
GDAÑSK-RÊBIECHOWO,08-07-2019,15.1,11.2,13.2,15.4,W,13.3
GDAÑSK-RÊBIECHOWO,09-07-2019,15.5,12.4,13.8,11.5,W,13.2
GDAÑSK-RÊBIECHOWO,10-07-2019,17.7,11.2,13.7,.0,W,13.8
GDAÑSK-RÊBIECHOWO,11-07-2019,21.1,9.1,15.9,.0,,13.7
GDAÑSK-RÊBIECHOWO,12-07-2019,20.8,12.3,16.2,.0,,15.9
GDAÑSK-RÊBIECHOWO,13-07-2019,18.2,10.3,14.7,.0,,16.2
GDAÑSK-RÊBIECHOWO,14-07-2019,19.7,10.6,15.8,.0,,14.7
GDAÑSK-RÊBIECHOWO,15-07-2019,21.2,8.5,15.3,.0,W,15.8
GDAÑSK-RÊBIECHOWO,16-07-2019,17.6,12.3,14.8,7.9,W,15.3
GDAÑSK-RÊBIECHOWO,17-07-2019,18.6,11.6,14.8,.4,W,14.8
GDAÑSK-RÊBIECHOWO,18-07-2019,19.7,8.2,14.8,.0,,14.8
GDAÑSK-RÊBIECHOWO,19-07-2019,22.3,10.0,16.8,.0,,14.8
GDAÑSK-RÊBIECHOWO,20-07-2019,22.8,12.3,18.2,3.1,W,16.8
GDAÑSK-RÊBIECHOWO,21-07-2019,23.3,14.3,18.7,.0,W,18.2
GDAÑSK-RÊBIECHOWO,22-07-2019,21.5,15.4,18.0,.0,W,18.7
GDAÑSK-RÊBIECHOWO,23-07-2019,18.2,14.6,16.6,1.8,W,18.0
GDAÑSK-RÊBIECHOWO,24-07-2019,21.1,17.0,18.6,.0,,16.6
GDAÑSK-RÊBIECHOWO,25-07-2019,21.9,13.2,18.2,.0,,18.6
GDAÑSK-RÊBIECHOWO,26-07-2019,21.9,13.9,18.4,.0,,18.2
GDAÑSK-RÊBIECHOWO,27-07-2019,21.7,17.3,19.6,6.1,W,18.4
GDAÑSK-RÊBIECHOWO,28-07-2019,26.1,17.4,21.1,1.7,W,19.6
GDAÑSK-RÊBIECHOWO,29-07-2019,26.6,19.6,22.5,.0,,21.1
GDAÑSK-RÊBIECHOWO,30-07-2019,22.8,16.4,19.2,.0,,22.5
GDAÑSK-RÊBIECHOWO,31-07-2019,18.7,14.2,16.1,.0,,19.2
GDAÑSK-RÊBIECHOWO,01-08-2019,16.6,10.4,14.0,.5,W,16.1
GDAÑSK-RÊBIECHOWO,02-08-2019,22.2,12.9,16.9,.0,,14.0
GDAÑSK-RÊBIECHOWO,03-08-2019,21.7,12.1,16.9,.0,,16.9
GDAÑSK-RÊBIECHOWO,04-08-2019,20.3,11.9,16.4,2.7,W,16.9
GDAÑSK-RÊBIECHOWO,05-08-2019,21.9,12.5,16.9,.2,W,16.4
GDAÑSK-RÊBIECHOWO,06-08-2019,25.6,13.3,18.9,1.9,W,16.9
GDAÑSK-RÊBIECHOWO,07-08-2019,24.6,13.7,18.9,.9,W,18.9
GDAÑSK-RÊBIECHOWO,08-08-2019,22.8,15.8,18.4,1.5,W,18.9
GDAÑSK-RÊBIECHOWO,09-08-2019,21.5,13.0,17.0,.7,W,18.4
GDAÑSK-RÊBIECHOWO,10-08-2019,23.6,13.0,18.1,3.0,W,17.0
GDAÑSK-RÊBIECHOWO,11-08-2019,26.0,15.0,20.2,.0,W,18.1
GDAÑSK-RÊBIECHOWO,12-08-2019,23.3,15.1,19.3,.0,W,20.2
GDAÑSK-RÊBIECHOWO,13-08-2019,24.5,13.9,18.3,2.1,W,19.3
GDAÑSK-RÊBIECHOWO,14-08-2019,19.7,11.9,15.2,.2,W,18.3
GDAÑSK-RÊBIECHOWO,15-08-2019,23.2,9.0,16.6,.0,,15.2
GDAÑSK-RÊBIECHOWO,16-08-2019,23.1,12.0,17.0,.0,W,16.6
GDAÑSK-RÊBIECHOWO,17-08-2019,23.3,10.5,17.8,.0,W,17.0
GDAÑSK-RÊBIECHOWO,18-08-2019,25.4,16.9,20.6,.0,,17.8
GDAÑSK-RÊBIECHOWO,19-08-2019,23.6,16.0,20.2,.0,,20.6
GDAÑSK-RÊBIECHOWO,20-08-2019,24.7,10.7,17.2,.3,W,20.2
GDAÑSK-RÊBIECHOWO,21-08-2019,20.6,15.0,16.8,.2,W,17.2
GDAÑSK-RÊBIECHOWO,22-08-2019,21.9,9.3,15.3,.0,,16.8
GDAÑSK-RÊBIECHOWO,23-08-2019,26.1,12.1,19.0,.0,,15.3
GDAÑSK-RÊBIECHOWO,24-08-2019,27.0,12.1,19.1,.0,,19.0
GDAÑSK-RÊBIECHOWO,25-08-2019,27.0,12.1,19.6,.0,,19.1
GDAÑSK-RÊBIECHOWO,26-08-2019,26.7,11.9,20.1,.0,,19.6
GDAÑSK-RÊBIECHOWO,27-08-2019,30.2,15.9,22.5,.0,,20.1
GDAÑSK-RÊBIECHOWO,28-08-2019,30.9,17.6,23.5,2.7,W,22.5
GDAÑSK-RÊBIECHOWO,29-08-2019,28.6,17.7,21.5,.0,W,23.5
GDAÑSK-RÊBIECHOWO,30-08-2019,25.5,15.2,19.2,.0,,21.5
GDAÑSK-RÊBIECHOWO,31-08-2019,27.9,13.5,20.5,.0,,19.2
GDAÑSK-RÊBIECHOWO,01-09-2019,30.7,17.3,22.4,2.7,W,20.5
GDAÑSK-RÊBIECHOWO,02-09-2019,21.4,15.7,17.4,.0,W,22.4
GDAÑSK-RÊBIECHOWO,03-09-2019,20.2,10.3,14.5,.1,W,17.4
GDAÑSK-RÊBIECHOWO,04-09-2019,22.6,12.7,17.1,.0,,14.5
GDAÑSK-RÊBIECHOWO,05-09-2019,20.4,15.3,17.3,.0,W,17.1
GDAÑSK-RÊBIECHOWO,06-09-2019,19.0,10.5,13.7,.0,,17.3
GDAÑSK-RÊBIECHOWO,07-09-2019,17.4,5.3,10.8,6.3,W,13.7
GDAÑSK-RÊBIECHOWO,08-09-2019,18.1,12.0,15.1,.0,,10.8
GDAÑSK-RÊBIECHOWO,09-09-2019,18.3,9.0,14.4,4.0,W,15.1
GDAÑSK-RÊBIECHOWO,10-09-2019,17.8,12.5,14.2,6.8,W,14.4
GDAÑSK-RÊBIECHOWO,11-09-2019,20.0,11.1,14.6,.0,,14.2
GDAÑSK-RÊBIECHOWO,12-09-2019,19.6,12.6,15.5,.0,,14.6
GDAÑSK-RÊBIECHOWO,13-09-2019,18.8,11.5,14.9,.2,W,15.5
GDAÑSK-RÊBIECHOWO,14-09-2019,17.3,9.1,12.2,.0,W,14.9
GDAÑSK-RÊBIECHOWO,15-09-2019,20.0,8.4,13.6,.0,W,12.2
GDAÑSK-RÊBIECHOWO,16-09-2019,15.5,11.4,12.8,2.3,W,13.6
GDAÑSK-RÊBIECHOWO,17-09-2019,11.7,6.4,8.6,18.7,W,12.8
GDAÑSK-RÊBIECHOWO,18-09-2019,13.8,6.1,9.3,.8,W,8.6
GDAÑSK-RÊBIECHOWO,19-09-2019,15.2,5.5,9.0,2.5,W,9.3
GDAÑSK-RÊBIECHOWO,20-09-2019,13.6,4.6,8.8,1.5,W,9.0
GDAÑSK-RÊBIECHOWO,21-09-2019,14.6,9.8,12.6,.1,W,8.8
GDAÑSK-RÊBIECHOWO,22-09-2019,20.3,6.6,12.2,.0,,12.6
GDAÑSK-RÊBIECHOWO,23-09-2019,13.1,7.8,10.1,.0,,12.2
GDAÑSK-RÊBIECHOWO,24-09-2019,15.2,4.5,9.5,.0,,10.1
GDAÑSK-RÊBIECHOWO,25-09-2019,15.8,8.8,11.6,.0,W,9.5
GDAÑSK-RÊBIECHOWO,26-09-2019,18.2,10.3,12.7,.0,,11.6
GDAÑSK-RÊBIECHOWO,27-09-2019,15.4,6.1,11.4,12.0,W,12.7
GDAÑSK-RÊBIECHOWO,28-09-2019,18.0,11.9,13.9,.6,W,11.4
GDAÑSK-RÊBIECHOWO,29-09-2019,15.9,11.6,13.0,7.2,W,13.9
GDAÑSK-RÊBIECHOWO,30-09-2019,15.6,11.6,13.3,6.9,W,13.0
GDAÑSK-RÊBIECHOWO,01-10-2019,12.5,8.4,10.5,6.1,W,13.3
GDAÑSK-RÊBIECHOWO,02-10-2019,14.0,7.1,9.2,4.0,W,10.5
GDAÑSK-RÊBIECHOWO,03-10-2019,13.1,3.3,7.1,.8,W,9.2
